time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-03T20:06:43.650Z,43.749,-105.3196,0,3.2,ml,,33,0.999,0.77,us,us2000bi2n,2018-01-24T01:25:07.040Z,"Wyoming",mining explosion,1.2,2,0.048,98,reviewed,us,us
2017-11-03T11:10:00.450Z,31.4563333,-114.3103333,5.94,3.4,ml,4,148,0.6234,0.08,ci,ci38036224,2017-11-03T18:09:25.152Z,"105km SE of Estacion Coahuila, B.C., MX",earthquake,0.49,31.61,0.291,59,reviewed,ci,ci
2017-11-03T10:43:15.270Z,42.6111,-111.4293,8.56,4,mwr,,71,0.136,0.29,us,us2000bhn0,2018-01-24T01:25:07.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.1,6.5,0.034,84,reviewed,us,us
2017-11-03T10:26:09.200Z,36.9108,-98.33,4.978,3.1,ml,,108,,0.13,us,us2000bhmu,2018-01-24T01:25:07.040Z,"17km N of Cherokee, Oklahoma",earthquake,0.9,2.1,,,reviewed,tul,tul
2017-11-03T01:05:55.792Z,37.9615,-118.1251,2.5,3.3,ml,26,79.67,0.406,0.1897,nn,nn00611343,2018-07-02T18:47:52.678Z,"68km NNE of Dixon Lane-Meadow Creek, California",earthquake,,2,0.4,10,reviewed,nn,nn
2017-11-03T00:18:20.480Z,32.2156667,-115.0388333,15.21,3.16,ml,23,200,0.0925,0.22,ci,ci38035912,2018-01-24T01:25:06.040Z,"4km NW of Estacion Coahuila, B.C., MX",earthquake,0.67,0.41,0.169,39,reviewed,ci,ci
2017-11-02T23:31:31.300Z,36.9075,-98.3337,6.589,3.4,ml,,119,,0.46,us,us2000bhfk,2018-01-24T01:25:06.040Z,"17km N of Cherokee, Oklahoma",earthquake,1.4,6.1,,,reviewed,tul,tul
2017-11-02T12:59:57.700Z,36.9096,-98.3299,9.847,3.7,ml,,108,,0.29,us,us2000bfk0,2018-01-24T01:25:05.040Z,"17km N of Cherokee, Oklahoma",earthquake,1,6.2,,,reviewed,tul,tul
2017-11-02T12:06:17.300Z,36.0365,-97.9026,6.282,3.5,ml,,20,,0.21,us,us2000bfiy,2018-01-24T01:25:05.040Z,"8km S of Hennessey, Oklahoma",earthquake,0.7,3.3,,,reviewed,tul,tul
2017-11-02T10:03:00.680Z,37.6021667,-118.8208333,4.56,3.05,ml,37,70,0.01379,0.06,nc,nc72917561,2018-07-02T18:47:51.618Z,"14km ESE of Mammoth Lakes, California",earthquake,0.23,0.31,0.192,20,reviewed,nc,nc
2017-11-02T04:29:24.700Z,36.3672,-98.1587,6.518,3.1,ml,,47,,0.45,us,us2000bfe5,2018-01-24T01:25:05.040Z,"22km SSE of Helena, Oklahoma",earthquake,1.5,5.5,,,reviewed,tul,tul
2017-11-01T21:19:44.730Z,42.61,-111.4657,9.16,3,ml,,82,0.111,0.41,us,us2000bf5a,2018-01-24T01:25:04.040Z,"12km ESE of Soda Springs, Idaho",earthquake,2.2,9.2,0.048,58,reviewed,us,us
2017-11-01T20:54:11.600Z,36.0319,-97.9082,6.355,3.7,ml,,23,,0.13,us,us2000bf41,2018-01-24T01:25:04.040Z,"8km S of Hennessey, Oklahoma",earthquake,1.4,4.3,,,reviewed,tul,tul
2017-11-01T17:24:26.150Z,42.5952,-111.4315,6.98,3,ml,,65,0.14,0.21,us,us1000b003,2018-01-24T01:25:04.040Z,"15km ESE of Soda Springs, Idaho",earthquake,0.9,5.5,0.036,100,reviewed,us,us
2017-11-01T13:19:39.300Z,36.0263,-97.9121,5.637,3.7,ml,,23,,0.22,us,us1000azuy,2018-01-24T01:25:04.040Z,"9km S of Hennessey, Oklahoma",earthquake,0.7,5.6,,,reviewed,tul,tul
2017-10-31T18:24:07.500Z,43.5212,-107.457,15.32,3.2,ml,,114,1.106,1.05,us,us1000az7z,2018-01-24T01:25:01.040Z,"62km ESE of Thermopolis, Wyoming",earthquake,3.6,8.5,0.039,88,reviewed,us,us
2017-10-31T12:18:13.000Z,36.0343,-97.9055,5.823,3.2,ml,,20,,0.26,us,us1000ayzw,2018-01-24T01:25:01.040Z,"8km S of Hennessey, Oklahoma",earthquake,1.3,1.9,,,reviewed,tul,tul
2017-10-31T10:30:27.100Z,36.0269,-97.9106,5.642,3.3,ml,,20,,0.17,us,us1000ayym,2018-01-24T01:25:00.040Z,"9km S of Hennessey, Oklahoma",earthquake,1.2,3.4,,,reviewed,tul,tul
2017-10-31T10:04:49.700Z,36.0279,-97.9102,5.906,3,ml,,30,,0.29,us,us1000ayya,2018-01-24T01:25:00.040Z,"9km S of Hennessey, Oklahoma",earthquake,1.2,2.4,,,reviewed,tul,tul
2017-10-31T09:50:51.400Z,36.0299,-97.9075,4.207,3.9,mwr,,18,,0.13,us,us1000ayy1,2018-03-04T23:59:17.377Z,"8km S of Hennessey, Oklahoma",earthquake,0.9,4.2,0.036,76,reviewed,tul,us
2017-10-31T07:06:46.300Z,36.0328,-97.9046,6.444,3.1,ml,,20,,0.14,us,us1000ayxl,2018-01-24T01:25:00.040Z,"8km S of Hennessey, Oklahoma",earthquake,1,2.9,,,reviewed,tul,tul
2017-10-30T14:49:48.800Z,36.5046,-98.4681,5.698,3.3,ml,,49,,0.16,us,us1000ayix,2018-01-24T01:24:59.040Z,"18km WSW of Helena, Oklahoma",earthquake,1.5,5,,,reviewed,tul,tul
2017-10-29T20:11:19.020Z,36.5821667,-121.1751667,6.08,3.12,ml,70,30,0.0133,0.06,nc,nc72915961,2018-01-24T01:24:58.040Z,"22km NE of Soledad, California",earthquake,0.1,0.21,0.166,26,reviewed,nc,nc
2017-10-26T23:18:28.670Z,33.4618333,-118.1836667,10.7,3.71,ml,150,86,0.1805,0.24,ci,ci38031656,2018-01-17T21:50:35.040Z,"19km NE of Avalon, CA",earthquake,0.15,0.35,0.167,325,reviewed,ci,ci
2017-10-26T20:38:51.340Z,34.4213333,-120.6785,4.35,4.33,mw,47,218,0.1958,0.25,ci,ci38031584,2018-08-14T14:08:53.509Z,"32km SW of Lompoc, CA",earthquake,0.51,1.08,,5,reviewed,ci,ci
2017-10-26T18:40:17.550Z,37.1203333,-121.5235,7.46,3.43,mw,121,73,0.06506,0.07,nc,nc72914336,2018-01-17T21:50:34.040Z,"8km ENE of San Martin, California",earthquake,0.08,0.24,,3,reviewed,nc,nc
2017-10-25T15:17:48.200Z,36.2824,-97.504,7.408,3.1,ml,,25,,0.23,us,us1000awq6,2018-01-17T21:50:33.040Z,"19km W of Perry, Oklahoma",earthquake,1.1,5,,,reviewed,tul,tul
2017-10-24T07:00:51.690Z,33.1591667,-118.7178333,4.85,3.9,mw,39,209,0.2292,0.26,ci,ci38030504,2018-01-17T21:50:31.040Z,"18km NW of San Clemente Is. (NW tip), CA",earthquake,0.56,31.61,,6,reviewed,ci,ci
2017-10-24T01:36:27.400Z,36.0306,-97.9068,7.429,3.3,ml,,23,,0.41,us,us1000aw6c,2018-01-17T21:50:31.040Z,"8km S of Hennessey, Oklahoma",earthquake,1.8,2,,,reviewed,tul,tul
2017-10-23T16:34:39.350Z,43.571,-105.4006,0,3.3,ml,,164,1.13,0.41,us,us1000c2yj,2018-01-17T21:50:31.040Z,"Wyoming",mining explosion,4.4,2,0.061,39,reviewed,us,us
2017-10-22T02:53:14.690Z,31.1785,-103.3354,5,3.3,mb_lg,,57,0.493,0.66,us,us1000aveu,2018-01-17T21:50:29.040Z,"30km SSE of Pecos, Texas",earthquake,3.3,2,0.077,51,reviewed,us,us
2017-10-21T21:50:34.700Z,31.1485,-103.2981,1.2,3.1,mb_lg,,74,0.497,0.22,us,us1000avcx,2018-01-11T02:22:11.040Z,"35km SSE of Pecos, Texas",earthquake,2.6,4.8,0.074,47,reviewed,us,us
2017-10-21T21:10:00.920Z,46.9242,-112.5424,15.74,3.1,ml,,140,0.083,0.47,us,us1000aw3v,2018-01-11T02:22:11.040Z,"11km ESE of Lincoln, Montana",earthquake,3.5,3.4,0.074,24,reviewed,us,us
2017-10-21T21:03:26.180Z,43.6948,-105.3602,0,3.5,ml,,56,1.047,0.4,us,us1000avc9,2018-01-11T02:22:11.040Z,"Wyoming",mining explosion,4.7,2,0.059,52,reviewed,us,us
2017-10-21T19:04:20.800Z,43.6616,-105.1843,0,3.1,ml,,123,0.948,0.38,us,us1000axmg,2018-01-11T02:22:11.040Z,"Wyoming",mining explosion,4.4,1.9,0.066,36,reviewed,us,us
2017-10-21T18:33:49.620Z,34.42,-120.0025,0.54,3.06,ml,45,70,0.1323,0.28,ci,ci38029344,2018-01-11T02:22:10.040Z,"13km W of Isla Vista, CA",earthquake,0.28,0.51,0.125,228,reviewed,ci,ci
2017-10-21T16:03:47.500Z,36.9603,-97.7125,5.22,3.3,ml,,51,,0.24,us,us1000av8b,2018-01-11T02:22:10.040Z,"12km SW of Caldwell, Kansas",earthquake,1.1,4.4,,,reviewed,tul,tul
2017-10-19T22:18:16.750Z,46.8848,-112.5524,3.93,3.9,mwr,,62,0.1,0.65,us,us1000aue4,2018-01-11T02:22:08.040Z,"12km SE of Lincoln, Montana",earthquake,2.9,5.9,,4,reviewed,us,slm
2017-10-19T22:16:59.820Z,46.8916,-112.5188,8.86,3.1,ml,,114,0.113,0.35,us,us1000aw2q,2018-01-11T02:22:08.040Z,"14km ESE of Lincoln, Montana",earthquake,2.6,4.3,0.105,12,reviewed,us,us
2017-10-19T20:39:10.690Z,42.5879,-111.4836,12.91,3,ml,,26,0.111,0.91,us,us1000aubi,2018-01-11T02:22:08.040Z,"12km SE of Soda Springs, Idaho",earthquake,2.1,8.8,0.035,108,reviewed,us,us
2017-10-19T20:30:10.440Z,42.5714,-111.4328,6.99,3.7,mwr,,41,0.019,0.32,us,us1000aubf,2018-01-11T02:22:08.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.1,0.6,,12,reviewed,us,slm
2017-10-19T17:25:54.780Z,43.5301,-105.2999,0,3.4,ml,,106,1.089,0.78,us,us1000au7h,2018-01-11T02:22:08.040Z,"Wyoming",mining explosion,2.8,2,0.045,82,reviewed,us,us
2017-10-19T11:45:32.740Z,36.4728333,-121.0506667,7.96,3.49,mw,74,110,0.05437,0.07,nc,nc72911526,2018-01-11T02:22:07.040Z,"24km NE of Greenfield, California",earthquake,0.14,0.25,,5,reviewed,nc,nc
2017-10-19T11:08:55.000Z,46.18,-74.75,10,3.1,mb_lg,,,,1.11,us,us1000auge,2018-01-11T02:22:07.040Z,"9km W of Mont-Tremblant, Canada",earthquake,3,8.3,,,reviewed,ott,ott
2017-10-19T07:44:17.380Z,37.9793333,-118.666,4.52,3.04,ml,44,74,0.2998,0.07,nc,nc72911391,2018-07-02T18:46:45.486Z,"45km NE of Mammoth Lakes, California",earthquake,0.22,6.5,0.278,8,reviewed,nc,nc
2017-10-18T17:37:12.800Z,36.9137,-97.6539,7.695,3.1,ml,,48,,0.32,us,us1000atsj,2018-01-11T02:22:06.040Z,"13km SSW of Caldwell, Kansas",earthquake,2.2,3.2,,,reviewed,tul,tul
2017-10-18T10:06:00.220Z,33.1355,-116.6601667,2.67,3.44,mw,147,18,0.04469,0.24,ci,ci38027432,2018-01-11T02:22:06.040Z,"8km NW of Julian, CA",earthquake,0.11,0.28,,4,reviewed,ci,ci
2017-10-17T12:05:40.980Z,33.1341667,-116.6556667,2.73,3.07,ml,135,22,0.0426,0.23,ci,ci38026664,2018-01-11T02:22:04.040Z,"8km NW of Julian, CA",earthquake,0.12,0.27,0.139,268,reviewed,ci,ci
2017-10-16T18:13:33.100Z,36.3059,-98.1882,7.199,3,ml,,35,,0.2,us,us1000aswp,2018-01-11T02:22:03.040Z,"24km NNE of Okeene, Oklahoma",earthquake,1.3,4.2,,,reviewed,tul,tul
2017-10-16T05:28:09.430Z,45.9166667,-123.4611667,24.31,3.38,ml,43,46,0.06977,0.22,uw,uw61342436,2018-01-11T02:22:03.040Z,"21km WNW of Vernonia, Oregon",earthquake,0.3,0.82,0.201,26,reviewed,uw,uw
2017-10-16T01:35:34.300Z,42.5533,-111.4166,9.08,3.6,mwr,,43,0.041,0.37,us,us1000asm5,2018-01-11T02:22:02.040Z,"19km SE of Soda Springs, Idaho",earthquake,0.7,3.5,0.042,55,reviewed,us,us
2017-10-15T11:33:56.030Z,42.613,-111.4679,6.52,3.2,ml,,50,0.03,0.22,us,us1000ash9,2018-01-11T02:22:02.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.1,0.7,0.047,60,reviewed,us,us
2017-10-15T10:16:25.870Z,35.834,-90.117,16.61,3.64,mw,69,32,0.04726,0.15,nm,nm60181262,2018-01-11T02:22:01.040Z,"6km SE of Manila, Arkansas",earthquake,0.24,0.19,,280,reviewed,nm,nm
2017-10-15T02:24:49.530Z,46.8502,-112.5994,5.01,3.4,ml,,35,0.094,0.54,us,us1000asdi,2018-01-11T02:22:01.040Z,"13km SSE of Lincoln, Montana",earthquake,3.5,6.5,0.041,78,reviewed,us,us
2017-10-15T01:41:51.750Z,46.8723,-112.5348,6.64,3.6,mwr,,48,0.048,0.9,us,us1000asda,2018-01-11T02:22:01.040Z,"14km SE of Lincoln, Montana",earthquake,4.9,6.1,0.083,14,reviewed,us,us
2017-10-13T23:10:32.130Z,39.2846667,-123.2341667,1.39,3.94,mw,50,61,0.09441,0.05,nc,nc72908631,2018-01-09T02:14:59.040Z,"3km NW of Redwood Valley, California",earthquake,0.09,0.51,,5,reviewed,nc,nc
2017-10-13T18:01:31.060Z,43.7634,-105.3098,0,3.2,ml,,35,0.987,0.89,us,us1000arpc,2018-01-09T02:14:59.040Z,"Wyoming",mining explosion,3.8,2,0.047,92,reviewed,us,us
2017-10-13T17:52:42.600Z,36.843,-99.7192,4.033,3,ml,,140,,0.86,us,us1000arnz,2018-01-09T02:14:59.040Z,"7km W of Buffalo, Oklahoma",earthquake,2.9,6.3,,,reviewed,tul,tul
2017-10-12T19:04:20.540Z,46.1558333,-120.5401667,12.91,3.42,ml,33,56,0.1363,0.27,uw,uw61317447,2018-01-09T02:14:57.040Z,"30km SW of Toppenish, Washington",earthquake,0.43,1.64,0.138,9,reviewed,uw,uw
2017-10-12T19:03:29.960Z,43.5761,-105.1789,0,3.2,ml,,81,0.99,1.19,us,us1000aqx6,2018-01-09T02:14:57.040Z,"Wyoming",mining explosion,2.2,2,0.057,58,reviewed,us,us
2017-10-12T14:46:31.400Z,35.5993,-97.408,4.791,3.3,ml,,19,,0.2,us,us1000aqps,2018-01-09T02:14:57.040Z,"8km SE of Edmond, Oklahoma",earthquake,1.2,6,,,reviewed,tul,tul
2017-10-12T05:32:07.660Z,42.5596,-111.4227,8.22,3.1,ml,,42,0.033,0.26,us,us1000aqlh,2018-01-09T02:14:56.040Z,"18km SE of Soda Springs, Idaho",earthquake,0.7,2.9,0.056,42,reviewed,us,us
2017-10-11T23:29:06.460Z,37.3475,-98.1347,3.23,3.1,mb_lg,,39,0.119,0.33,us,us1000aqj1,2018-01-09T02:14:56.040Z,"11km NW of Harper, Kansas",earthquake,2.6,6.5,0.051,102,reviewed,us,us
2017-10-11T07:58:03.517Z,38.8352,-116.7143,12.5,3.3,ml,19,96.26,0.364,0.1203,nn,nn00608840,2018-07-02T18:46:14.580Z,"76km NNW of Warm Springs, Nevada",earthquake,,2.6,0.32,9,reviewed,nn,nn
2017-10-11T03:01:25.872Z,41.982,-118.5809,11.1,3.5,ml,7,204.63,0.454,0.2261,nn,nn00608832,2018-07-02T18:46:12.313Z,"4km NE of Denio Junction, Nevada",earthquake,,4.6,0.26,4,reviewed,nn,nn
2017-10-11T01:24:25.590Z,42.5462,-111.4181,10,4.1,mwr,,44,0.046,0.67,us,us1000aq0r,2018-01-09T02:14:55.040Z,"19km SE of Soda Springs, Idaho",earthquake,1.1,1.6,0.032,91,reviewed,us,us
2017-10-10T23:35:34.610Z,43.4282,-105.1178,0,3.1,ml,,123,1.046,0.51,us,us1000atpm,2018-01-09T02:14:55.040Z,"Wyoming",mining explosion,3.1,2,0.074,34,reviewed,us,us
2017-10-10T23:31:45.400Z,37.041,-104.9028,5.93,3.4,mwr,,29,0.125,0.97,us,us1000apye,2018-01-09T02:14:55.040Z,"38km WSW of Trinidad, Colorado",earthquake,4.1,7.1,,7,reviewed,us,slm
2017-10-10T21:28:19.060Z,32.9555,-115.5373333,11.57,3.12,ml,49,75,0.05736,0.28,ci,ci38022776,2018-01-09T02:14:54.040Z,"3km SSW of Brawley, CA",earthquake,0.25,0.42,0.159,198,reviewed,ci,ci
2017-10-10T17:48:41.460Z,31.6125,-116.0085,6.09,3.03,ml,22,157,0.2922,0.16,ci,ci38022656,2018-01-09T02:14:54.040Z,"54km ESE of Maneadero, B.C., MX",earthquake,0.26,1.52,0.136,57,reviewed,ci,ci
2017-10-10T00:53:18.270Z,37.3135,-121.672,9.69,4.09,mw,243,23,0.0366,0.16,nc,nc72906781,2018-04-16T19:28:14.135Z,"14km ESE of Alum Rock, California",earthquake,0.1,0.2,,6,reviewed,nc,nc
2017-10-08T15:09:19.380Z,42.5911,-111.4469,5.91,3,ml,,51,0.006,0.22,us,us2000b2t5,2018-01-09T02:14:51.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.3,1.6,0.05,52,reviewed,us,us
2017-10-08T15:06:07.770Z,42.5958,-111.4474,5.75,3.2,ml,,52,0.011,0.39,us,us2000b2t4,2018-01-09T02:14:51.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.2,1.1,0.051,50,reviewed,us,us
2017-10-08T01:10:45.592Z,41.8912,-119.6568,13.8,3.5,ml,14,77.48,0.12,0.2293,nn,nn00608431,2018-07-02T18:45:13.052Z,"65km ESE of Lakeview, Oregon",earthquake,,2,0.23,8,reviewed,nn,nn
2017-10-07T13:33:20.950Z,38.035,-113.1378333,8.12,3.05,ml,28,46,0.1311,0.2,uu,uu60251607,2018-01-03T01:54:49.040Z,"30km NNW of Enoch, Utah",earthquake,0.38,0.66,0.207,15,reviewed,uu,uu
2017-10-06T22:58:49.410Z,43.6449,-105.3101,0,3.5,ml,,75,1.037,0.57,us,us2000b2b1,2018-01-03T01:54:49.040Z,"Wyoming",mining explosion,6.4,2,0.047,90,reviewed,us,us
2017-10-06T06:16:43.000Z,49.06,-67.92,22,3.3,mb_lg,,,,0.38,us,us2000b2dh,2018-01-03T01:54:47.040Z,"24km SE of Baie-Comeau, Canada",earthquake,4.4,7.8,,,reviewed,ott,ott
2017-10-05T21:22:02.480Z,43.6195,-105.2376,0,3.1,ml,,104,1.003,0.44,us,us1000aqsk,2018-01-03T01:54:47.040Z,"Wyoming",mining explosion,5.4,2,0.049,68,reviewed,us,us
2017-10-05T17:43:16.800Z,36.4575,-98.8179,6.605,3,ml,,55,,0.32,us,us2000b1jj,2018-01-03T01:54:47.040Z,"34km E of Mooreland, Oklahoma",earthquake,2.1,6.4,,,reviewed,tul,tul
2017-10-05T02:26:01.200Z,36.4538,-98.7737,8.342,3,ml,,49,,0.8,us,us2000b1a7,2018-01-03T01:54:46.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.7,8.3,,,reviewed,tul,tul
2017-10-05T00:12:01.000Z,36.4554,-98.7686,8.187,3.3,mwr,,38,,0.37,us,us2000b185,2018-01-03T01:54:46.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.6,7.3,0.078,16,reviewed,tul,us
2017-10-04T22:06:43.600Z,36.4583,-98.7619,7.701,3.2,mwr,,47,,0.25,us,us2000b15z,2018-01-03T01:54:46.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.9,6.2,,7,reviewed,tul,slm
2017-10-02T19:07:59.480Z,43.6962,-105.2505,0,3.4,ml,,126,0.975,0.62,us,us2000axy5,2018-01-03T01:54:43.040Z,"Wyoming",mining explosion,2,2,0.044,100,reviewed,us,us
2017-10-02T16:18:06.740Z,37.4536667,-118.829,2.61,3.02,ml,46,79,0.0919,0.05,nc,nc72903146,2018-07-02T18:44:52.733Z,"25km SSE of Mammoth Lakes, California",earthquake,0.23,0.87,0.321,7,reviewed,nc,nc
2017-10-02T05:30:19.710Z,47.8878333,-122.8935,54.22,3.25,ml,64,25,0.07564,0.18,uw,uw61336471,2018-01-03T01:54:42.040Z,"16km WSW of Port Ludlow, Washington",earthquake,0.34,0.47,0.16,66,reviewed,uw,uw
2017-10-01T19:43:43.900Z,36.204,-97.4235,8.03,3.3,ml,,46,,0.23,us,us2000axkq,2018-01-03T01:54:42.040Z,"15km SW of Perry, Oklahoma",earthquake,1.1,2.5,,,reviewed,tul,tul
2017-10-01T05:48:37.200Z,36.4575,-98.7747,6.167,3.5,ml,,37,,0.18,us,us2000axek,2018-01-03T01:54:41.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.3,1.7,,,reviewed,tul,tul
2017-09-30T23:39:36.640Z,42.6553,-111.4596,5.89,3.2,ml,,55,0.012,0.27,us,us2000axbj,2017-12-22T21:56:31.040Z,"11km E of Soda Springs, Idaho",earthquake,1.1,2.8,0.062,34,reviewed,us,us
2017-09-29T11:35:51.660Z,35.817,-105.3304,5,3.1,ml,,101,1.048,1.01,us,us2000awh2,2017-12-22T21:56:28.040Z,"17km S of Mora, New Mexico",earthquake,3.9,2,0.059,46,reviewed,us,us
2017-09-29T06:05:30.490Z,37.5055,-118.8355,1.65,3.34,ml,46,67,0.08453,0.06,nc,nc72901146,2018-07-02T18:44:39.652Z,"19km SE of Mammoth Lakes, California",earthquake,0.17,0.56,0.252,26,reviewed,nc,nc
2017-09-28T04:56:33.800Z,35.9915,-96.8025,5.225,3,ml,,53,,0.37,us,us2000avr9,2017-12-22T21:56:26.040Z,"3km WNW of Cushing, Oklahoma",earthquake,3.4,1.6,,,reviewed,tul,tul
2017-09-28T03:56:54.050Z,37.3582,-98.1499,5,3.2,mb_lg,,99,0.135,0.18,us,us2000avqw,2017-12-22T21:56:26.040Z,"13km NW of Harper, Kansas",earthquake,1.1,1.5,0.051,102,reviewed,us,us
2017-09-27T09:15:12.300Z,31.1485,-103.2711,5,3,mb_lg,,75,0.556,0.5,us,us2000av9q,2017-12-22T21:56:24.040Z,"37km SE of Pecos, Texas",earthquake,1.8,1.9,0.114,25,reviewed,us,us
2017-09-26T22:06:08.300Z,43.6009,-105.315,0,3.2,ml,,76,1.061,0.52,us,us2000av51,2017-12-22T21:56:23.040Z,"Wyoming",mining explosion,6,2,0.071,34,reviewed,us,us
2017-09-26T20:58:34.270Z,45.8351,-106.6881,0,3,ml,,77,0.912,1.08,us,us2000av3h,2017-12-22T21:56:23.040Z,"eastern Montana",mining explosion,3.8,1.7,0.052,48,reviewed,us,us
2017-09-26T08:40:06.317Z,38.3639,-118.8962,6.2,3.5,ml,60,47.96,0.008,0.1749,nn,nn00607053,2019-07-04T22:58:40.040Z,"29km SW of Hawthorne, Nevada",earthquake,,0.7,0.43,18,reviewed,nn,nn
2017-09-25T20:31:23.300Z,32.2208333,-115.2208333,20.46,3.1,ml,28,108,0.1475,0.29,ci,ci38010488,2017-12-22T21:56:22.040Z,"5km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.53,0.87,0.214,154,reviewed,ci,ci
2017-09-25T08:44:42.450Z,46.8246,-112.5369,9.63,3.5,ml,,62,0.092,0.6,us,us2000au7c,2017-12-22T21:56:21.040Z,"18km SE of Lincoln, Montana",earthquake,3.3,7.1,0.077,22,reviewed,us,us
2017-09-24T05:28:35.390Z,42.6022,-111.4488,4.91,3.2,ml,,38,0.017,0.28,us,us2000attv,2017-12-22T21:56:19.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1,1.3,0.049,54,reviewed,us,us
2017-09-24T04:38:44.130Z,38.615,-112.056,7.09,3.34,ml,29,51,0.1654,0.24,uu,uu60249087,2017-12-22T21:56:19.040Z,"5km ESE of Monroe, Utah",earthquake,0.43,1.11,0.153,23,reviewed,uu,uu
2017-09-24T01:11:37.500Z,36.3711,-97.125,6.683,3.8,mwr,,31,,1.59,us,us2000atrn,2017-12-22T21:56:19.040Z,"17km ENE of Perry, Oklahoma",earthquake,1.2,5,0.037,72,reviewed,tul,us
2017-09-23T17:59:37.720Z,43.8285,-105.3452,0,3.4,ml,,35,0.989,0.56,us,us2000atn3,2017-12-19T01:54:14.040Z,"Wyoming",mining explosion,5.3,2,0.044,108,reviewed,us,us
2017-09-23T15:20:00.780Z,42.5571,-111.44,7.43,3.8,mwr,,42,0.029,0.32,us,us2000atlk,2017-12-19T01:54:14.040Z,"17km SE of Soda Springs, Idaho",earthquake,1,1.5,0.051,37,reviewed,us,us
2017-09-22T23:17:19.050Z,40.4953333,-124.4173333,26.88,3.91,mw,21,235,0.06402,0.09,nc,nc72897116,2017-12-19T01:54:12.040Z,"15km SW of Ferndale, California",earthquake,1.13,0.66,,4,reviewed,nc,nc
2017-09-21T23:10:47.270Z,32.383,-115.3971667,12.07,3,ml,30,93,0.08604,0.25,ci,ci38007544,2017-12-19T01:54:11.040Z,"19km W of Delta, B.C., MX",earthquake,0.41,1.07,0.211,25,reviewed,ci,ci
2017-09-21T18:29:21.030Z,43.699,-105.3833,0,3.2,ml,,77,1.061,0.28,us,us2000asnx,2017-12-19T01:54:10.040Z,"Wyoming",mining explosion,5,2,0.053,70,reviewed,us,us
2017-09-21T14:29:20.250Z,42.525,-111.426,8.76,3.1,ml,,45,0.063,0.4,us,us2000asgp,2017-12-19T01:54:10.040Z,"20km SE of Soda Springs, Idaho",earthquake,1.6,5,0.041,80,reviewed,us,us
2017-09-21T09:46:28.850Z,42.5829,-111.4286,8.3,3.3,ml,,40,0.017,0.19,us,us2000asdx,2017-12-19T01:54:09.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.1,5.2,0.047,60,reviewed,us,us
2017-09-20T17:10:08.630Z,40.8913333,-121.9836667,16.86,3.65,ml,41,44,0.107,0.12,nc,nc72895806,2017-12-19T01:54:08.040Z,"27km W of Burney, California",earthquake,0.21,0.75,0.132,40,reviewed,nc,nc
2017-09-20T16:54:39.240Z,36.8291667,-121.5468333,3.48,3.18,ml,79,41,0.01797,0.12,nc,nc72895796,2017-12-19T01:54:08.040Z,"1km SSW of San Juan Bautista, California",earthquake,0.12,0.19,0.147,37,reviewed,nc,nc
2017-09-20T06:02:18.600Z,35.5634,-96.7377,5,3,ml,,30,,0.26,us,us2000arhc,2017-12-19T01:54:07.040Z,"9km NNW of Prague, Oklahoma",earthquake,1.7,6.4,,,reviewed,tul,tul
2017-09-19T23:26:52.870Z,42.5909,-111.4223,9.63,3,ml,,40,0.022,0.35,us,us2000arcp,2017-12-19T01:54:07.040Z,"16km ESE of Soda Springs, Idaho",earthquake,1.2,2,0.046,62,reviewed,us,us
2017-09-19T22:21:38.100Z,36.4583,-98.7977,6.167,3.4,ml,,38,,0.33,us,us2000aray,2017-12-19T01:54:07.040Z,"35km NW of Fairview, Oklahoma",earthquake,2.1,6,,,reviewed,tul,tul
2017-09-19T22:17:53.700Z,36.4573,-98.7991,5.377,3.1,ml,,38,,0.23,us,us2000arar,2017-12-19T01:54:07.040Z,"35km NW of Fairview, Oklahoma",earthquake,1.8,6,,,reviewed,tul,tul
2017-09-19T18:45:43.780Z,36.0193333,-117.7698333,1.78,3.65,ml,40,42,0.006938,0.15,ci,ci38006496,2017-12-19T01:54:06.040Z,"15km NE of Little Lake, CA",earthquake,0.12,0.16,0.151,246,reviewed,ci,ci
2017-09-19T18:34:13.020Z,36.019,-117.7673333,1.55,3.19,ml,36,42,0.006421,0.15,ci,ci38006480,2017-12-19T01:54:06.040Z,"16km NE of Little Lake, CA",earthquake,0.14,0.19,0.15,238,reviewed,ci,ci
